description,calories,protein,carbs,fat
"Cheese, ricotta, whole milk with Bagel, wheat with Chocolate hazelnut spread",595.0,23.7,67.1,25.9
"Fruit and vegetable smoothie, non-dairy, added protein with Oats, raw and Honeydew melon, raw",314.0,15.9,54.6,4.0
"Egg, whole, boiled or poached with Muffin, English, multigrain with Egg, whole, fried with butter",364.3,23.3,32.3,16.5
"Cheese, ricotta, part skim milk with Cereal, corn flakes, flavored with Egg, whole, fried with butter",387.3,21.8,37.7,16.2
"Egg sandwich on white bread with French toast, school",317.8,15.3,38.1,11.5
"Ham, canned with Muffin, English, cheese and Muffins, blueberry, toaster-type",573.9,23.6,83.8,16.2
"Egg, creamed with Cereal, bran flakes, flavored and Grapefruit juice, white, raw with Raspberries, puree, seedless",345.1,11.2,54.0,9.7
"Turkey bacon, cooked with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Banana, baked",633.4,20.2,76.7,27.1
"Egg white sandwich with Bagel, wheat and Orange, raw with Chia seeds",573.3,23.7,91.0,13.9
"Egg, whole, fried with cooking spray with Egg burrito, with sausage",342.8,19.7,17.1,21.5
"Egg, Benedict with Croissant, chocolate",611.7,19.3,47.1,39.4
"Fruit smoothie, with whole fruit and dairy, added protein with Bread, whole-wheat, commercially prepared, toasted with Egg omelet or scrambled egg, made with butter",358.4,24.7,48.7,7.6
"Egg burrito, with bacon with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough) with Egg, whole, fried with butter",542.9,24.3,60.2,22.5
"Ham, ground with Egg burrito and Banana, baked with Egg omelet or scrambled egg, made with butter",488.4,20.4,54.8,20.6
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Cereals ready-to-eat, RALSTON Corn Flakes with Chocolate hazelnut spread",490.7,16.4,73.4,14.6
"Egg, whole, fried with butter with Biscuit with gravy",369.2,17.9,13.0,27.4
"Egg white sandwich with Croissant, cheese and Grapefruit juice, white, raw",493.4,17.7,67.7,17.0
"Ham with Pancakes, buttermilk, prepared from recipe and Apple, dried",532.8,17.8,96.4,11.4
"Egg, creamed with Muffin, English, multigrain and Apple, baked with Egg omelet or scrambled egg, made with butter",477.5,16.3,66.6,17.7
"Cottage cheese, farmer's with French toast, school and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",693.8,38.2,90.9,22.1
"McDONALD'S, Sausage McMUFFIN with Egg with Croissant, fruit",513.4,16.2,48.0,29.1
"Breakfast pizza with egg with Bread, whole-wheat, commercially prepared, toasted and Muffins, blueberry, toaster-type, toasted",690.1,23.8,93.4,24.7
"Yogurt, Greek, plain, nonfat with Biscuit, cheese and Apple, baked with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",593.2,27.3,74.7,21.3
"Egg, whole, boiled or poached with Cereals, CREAM OF WHEAT, instant, dry and Apple, baked with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",472.6,18.2,65.3,16.0
"Beef, bacon, cooked with French toast sticks",429.6,22.1,27.8,24.8
"Cheese, ricotta, whole milk with Bread, wheat or cracked wheat and Honeydew melon, raw",397.9,16.5,49.3,15.4
"Breakfast pizza with egg with French toast, school",472.3,23.3,45.6,21.4
"Bacon, meatless with Muffin, cheese",443.4,14.2,22.8,34.8
"Egg, whole, fried with butter with Bread, whole wheat, with raisins, toasted with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",494.5,22.4,49.8,23.4
"Turkey bacon, reduced sodium, cooked with Muffin, English, rye",350.3,14.0,44.5,12.7
"Eggs, scrambled, frozen mixture with Bagel, wheat",347.7,22.5,48.6,7.3
"Egg, whole, cooked, fried with Muffin, fruit",412.1,15.0,34.3,23.4
"Egg, whole, cooked, scrambled with Cereal or granola bar (Quaker Chewy Granola Bar) with Avocado, raw",481.9,16.8,36.9,31.9
"Cheese, Ricotta with Bread, French or Vienna, whole wheat, toasted and Grapefruit juice, white, raw",445.7,22.1,51.0,17.0
"Fish, salmon, smoked with Zwieback toast",364.0,32.9,31.5,10.9
"Egg, Benedict with Cereals ready-to-eat, POST, Honeycomb Cereal",581.4,21.8,52.7,31.7
"Egg, whole, boiled or poached with McDONALD'S, Sausage McMUFFIN with Egg with Egg, whole, fried with butter",352.6,22.3,12.6,24.1
"Yogurt, Greek, with oats with Bagel, with raisins",530.5,26.7,88.4,8.2
"Cheese, ricotta, part skim milk with Bread, wheat or cracked wheat with Pancakes, plain, dry mix, incomplete (includes buttermilk)",374.1,21.0,44.9,12.0
"Yogurt, Greek, with oats with Bagels, cinnamon-raisin, toasted and Grapefruit juice, white, raw",518.5,27.4,81.1,9.8
"Egg, whole, fried with butter with Cereal or granola bar (Quaker Chewy Granola Bar)",328.8,14.6,22.2,21.3
"Sausage, smoked link sausage, pork with Bread, white with whole wheat swirl, toasted and Grapefruit, raw",408.3,15.6,40.1,20.8
"Fruit smoothie, with whole fruit and dairy, added protein with Biscuit, cheese",392.4,15.4,42.8,17.9
"Cheese, ricotta, whole milk with McDONALD'S, Sausage McMUFFIN with Egg",331.0,15.8,17.7,22.3
"Egg, white, dried with Melba toast",512.9,86.0,31.0,1.7
"Yogurt, Greek, with oats with Cereal, multigrain and Crisp, apple",693.4,28.2,102.8,19.5
"Yogurt, Greek, with oats with Bread, banana, prepared from recipe, made with margarine and Grapefruit, raw with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",520.7,22.7,79.6,13.3
"Yogurt, Greek, with oats with Croissant and Honeydew melon, raw",572.4,22.8,75.5,20.5
"Egg, whole, fried with cooking spray with Bagel, oat bran and Grapefruit juice, pink, raw with Avocado, raw",421.6,18.6,42.6,20.8
"Yogurt, soy with Cereal, corn flakes, plain",351.3,14.2,58.4,7.1
"Egg burrito with Bagel, with raisins with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",577.4,22.9,73.9,21.1
"Yogurt, Greek, with oats with Cereal, cinnamon toast and Grapefruit juice, pink, raw",497.1,21.7,77.7,11.3
"Egg omelet or scrambled egg, made with margarine with Egg sandwich on white bread and Banana, baked",397.4,15.9,39.5,19.7
"Ham, ground with Cereal, bran flakes, flavored and Apple, raw",300.8,14.5,49.1,5.1
"Egg, Benedict with Egg burrito with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",503.1,22.3,28.8,33.1
"Egg, whole, fried with butter with Egg burrito, with bacon with Peanut butter",545.9,27.3,22.1,39.6
"Egg, whole, fried with oil with Cereal, oat bunches and Banana, raw",440.4,15.3,52.5,18.6
"Ham, canned with Biscuit with gravy and Croissants, apple",450.1,19.6,44.2,21.7
"Egg omelet or scrambled egg, made with margarine with Pancakes, plain, dry mix, incomplete (includes buttermilk)",454.9,19.4,60.7,14.5
"Cheese, Ricotta with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY and Muffins, blueberry, toaster-type, toasted",635.9,21.1,88.0,22.5
"Yogurt, Greek, with oats with Pancakes, buttermilk, prepared from recipe and Apple, raw",577.4,25.9,82.6,16.0
"Cheese, Ricotta with McDONALD'S, Sausage McMUFFIN with Egg",449.5,24.8,23.5,29.0
"Breakfast pizza with egg with Egg burrito, with bacon",572.1,27.2,47.1,30.0
"Cottage cheese, farmer's with Cereal, multigrain with Cream cheese, light",505.3,26.5,44.7,24.7
"Ham, canned with Cereals ready-to-eat, RALSTON Corn Flakes with Peanut butter",304.6,14.2,35.8,12.1
"Fish, salmon, smoked with Cereal, multigrain and Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry with Egg, whole, fried with butter",627.3,34.7,94.3,13.2
"Yogurt, Greek, with oats with McDONALD'S, Sausage McMUFFIN with Egg with Almond butter",602.8,31.9,59.7,26.9
"Egg, whole, cooked, fried with Croissant, cheese with Egg omelet or scrambled egg, made with butter",526.4,26.1,25.9,34.5
"Egg burrito with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes with Peanut butter",596.1,22.2,63.7,28.9
"Cheese, Ricotta with Muffin, English, cheese and Apple, baked with Avocado, raw",646.5,21.5,81.2,28.3
"Beef sausage with Fast foods, english muffin, with egg, cheese, and canadian bacon",343.9,17.3,19.5,21.0
"Egg burrito, with sausage with Muffin, fruit with Chia seeds",552.6,16.6,56.0,29.5
"Egg, whole, cooked, scrambled with Pancakes plain, frozen, ready-to-heat (includes buttermilk) and Grapefruit, raw with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",483.2,18.7,56.5,20.6
"Fruit smoothie, with whole fruit and dairy, added protein with Waffle, chocolate",603.8,20.6,69.0,27.3
"Bacon, meatless with Bread, white with whole wheat swirl, toasted and Apple, baked",521.2,15.2,65.3,24.8
"Fruit and vegetable smoothie, non-dairy, added protein with Egg burrito, with bacon and Banana, raw with Raspberries, puree, seedless",356.9,17.1,48.9,10.2
"Egg, whole, cooked, omelet with Muffin, English, pumpernickel",403.1,21.1,37.7,18.3
"Ham, canned with Egg burrito, with sausage and Banana, baked",527.0,21.5,62.2,21.0
"Egg white sandwich with Bagel, oat bran and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",599.4,25.4,108.2,7.3
"Yogurt, soy with Bread, wheat or cracked wheat and Bananas, dehydrated, or banana powder",652.1,19.2,132.7,9.8
"Egg, whole, fried with margarine with Muffins, blueberry, toaster-type",339.7,13.8,30.4,18.4
"Egg, whole, fried with cooking spray with Bread, wheat or cracked wheat and Grapefruit, canned with Avocado, raw",446.4,22.4,32.6,26.8
"Fruit and vegetable smoothie, added protein with Waffle, plain with Chocolate hazelnut spread",589.2,19.3,69.5,25.7
"Cottage cheese, farmer's with Muffin, English, pumpernickel and Apple, dried with Egg, whole, fried with butter",683.1,23.6,114.4,18.4
"Egg white sandwich with Oatmeal, NFS and Honeydew melon, raw with Pancakes, buttermilk, prepared from recipe",325.4,13.9,51.3,7.9
"Beef sausage with French toast, plain with Raspberries, puree, seedless",380.8,14.6,19.6,25.9
"Yogurt tube with Bread, wheat or cracked wheat",325.1,15.0,55.7,4.8
"Pork sausage with Bagel, wheat with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",501.3,22.9,57.5,20.0
"Fruit smoothie, with whole fruit and dairy, added protein with Pancakes, buttermilk, prepared from recipe with Avocado, raw",504.6,21.7,54.9,23.4
"Pork sausage with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Muffins, blueberry, toaster-type",690.7,16.0,87.5,30.9
"Turkey bacon, reduced sodium, cooked with Croissant",423.0,12.1,37.5,24.9
"Egg burrito with Waffle, cinnamon",581.2,19.9,55.3,30.7
"Yogurt, liquid with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",305.4,13.3,55.8,3.3
"Egg, whole, fried with cooking spray with Cereals, CREAM OF WHEAT, instant, dry and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",695.2,34.8,103.1,17.9
"Fish, salmon, smoked with Cereal, corn flakes, plain and Apple, baked",408.0,24.6,57.5,8.5
"Canadian bacon, cooked with Bagel, with raisins",343.7,22.7,58.2,2.5
"Fruit and vegetable smoothie, non-dairy, added protein with Melba toast with Cookie, peanut butter",400.3,16.3,67.3,7.0
"Fruit smoothie, with whole fruit, no dairy, added protein with Cereal, crunch and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread with Raspberries, puree, seedless",637.2,27.6,116.0,9.4
"Sausage, smoked link sausage, pork with Bread, white with whole wheat swirl, toasted",303.0,12.0,17.3,20.3
"Egg, whole, fried with cooking spray with Muffin, English, rye and Grapefruit, canned with Avocado, raw",457.6,18.8,48.1,22.5
"Egg omelet or scrambled egg, made with butter with Cereal or granola bar, with rice cereal and Banana, baked",600.3,16.6,75.8,25.7
"Egg, whole, fried with cooking spray with Bread, whole wheat, toasted and Apple, raw",432.7,21.9,55.4,13.7
"Ham with Croissant, chocolate with Pancakes, buttermilk, prepared from recipe",396.5,16.0,41.3,19.4
"Egg, whole, cooked, fried with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Grapefruit, canned with Chia seeds",516.4,20.7,62.6,21.2
"Egg, whole, fried with oil with McDONALD'S, Egg McMUFFIN",394.3,23.7,13.2,27.4
"Sausage, smoked link sausage, pork with Cereal, bran flakes, plain and Grapefruit, raw",378.3,11.9,42.8,18.2
"Yogurt, Greek, plain, nonfat with McDONALD'S, Egg McMUFFIN and Horned melon (Kiwano)",365.6,35.9,33.6,9.8
"Fruit and vegetable smoothie, added protein with Pancakes, plain, dry mix, incomplete (includes buttermilk)",365.1,16.9,68.4,2.2
"Eggs, scrambled, frozen mixture with Muffin, cheese with Cream cheese, light",533.3,26.5,36.7,31.5
"Cheese, Ricotta with Cereal, corn flakes, plain with Almond butter",501.9,22.4,38.8,28.3
"Sausage, smoked link sausage, pork with Croissant",432.0,12.0,29.3,29.3
"Eggs, Grade A, Large, egg white with Muffin, carrot and Croissants, apple",599.4,23.8,80.2,20.5
"Sausage, smoked link sausage, pork with Bagel, with raisins",464.2,17.6,46.1,23.2
"Egg omelet or scrambled egg, made with butter with McDONALD'S, Sausage McMUFFIN with Egg and Horned melon (Kiwano) with Cream cheese, light",549.3,28.2,27.1,37.7
"Canadian bacon, cooked with Pancakes, plain, dry mix, incomplete (includes buttermilk) with Avocado, raw",610.8,27.4,96.7,13.0
"Egg burrito, with sausage with DENNY'S, hash browns and Grapefruit, raw",485.2,16.6,49.7,24.7
"Egg, whole, fried with margarine with Cereal, cinnamon toast and Banana, raw with Peanut butter",581.4,21.5,52.7,33.0
"Pork sausage with Croissant, fruit",432.9,13.6,35.8,26.2
"Egg, white, dried with Cereals ready-to-eat, POST, Honeycomb Cereal and Grapefruit juice, pink, raw",537.1,80.2,44.1,1.8
"Yogurt tube with French toast, plain and Grapefruit juice, white, raw",309.8,13.5,49.3,6.6
"Fish, salmon, smoked with Egg sandwich on white bread and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) with Egg, whole, fried with butter",627.3,41.2,81.1,14.5
"Eggs, scrambled, frozen mixture with Cereals ready-to-eat, POST, Honeycomb Cereal and Croissants, apple with Egg, whole, fried with butter",636.4,25.7,90.0,19.9
"Egg burrito, with bacon with Muffin, fruit",496.9,13.4,55.7,24.3
"Fruit and vegetable smoothie, non-dairy, added protein with Biscuit with fruit with Almond butter, lower sodium",458.0,19.5,47.4,21.2
"Eggs, scrambled, frozen mixture with Cereal, bran flakes, flavored and Horned melon (Kiwano)",322.4,16.8,51.2,6.5
"Canadian bacon, cooked with French toast, frozen and Banana, baked",397.8,21.8,60.1,7.9
"Ham, canned with Muffin, cheese with Raspberries, puree, seedless",401.9,18.5,28.4,23.7
"Ham, canned with Bagel, with raisins with Peanut butter",415.0,23.2,44.5,17.0
"Eggs, scrambled, frozen mixture with Cereal, crunch",309.7,14.5,45.2,7.9
"Yogurt, soy with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Apple, baked",510.7,13.1,77.9,17.4
"McDONALD'S, Sausage McMUFFIN with Egg with Cereal, corn flakes, flavored",465.9,15.7,57.5,19.6
"Yogurt, Greek, plain, nonfat with Bread, white with whole wheat swirl, toasted with Peanut butter",424.5,32.5,47.0,12.1
"Yogurt, Greek, with oats with French toast, plain",398.9,22.7,52.3,11.2
"Yogurt, liquid with Muffins, blueberry, toaster-type, toasted and Crisp, apple",459.9,12.7,72.9,13.6
"Egg sandwich on white bread with Cereal, bran flakes, plain with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",503.1,19.1,73.3,14.8
"Egg white sandwich with Biscuit with fruit and Banana, baked",573.5,16.6,87.7,17.8
"Egg, whole, fried with margarine with Bagel, with raisins",455.8,23.3,51.4,17.8
"Egg burrito, with sausage with Cereal, bran flakes, flavored with Cream cheese, light",408.8,14.5,49.0,17.2
Egg burrito with French toast sticks,488.4,18.5,50.5,23.1
"Cheese, ricotta, part skim milk with Bagels, cinnamon-raisin, toasted",347.5,19.6,45.1,9.9
"Bacon, meatless with Cereal, corn flakes, plain and Grapefruit juice, pink, raw with Cookie, peanut butter",421.0,10.2,56.5,18.4
"Egg sandwich on white bread with Pancakes, plain, dry mix, incomplete (includes buttermilk)",461.4,16.3,78.5,8.7
"Yogurt tube with Cereal, cinnamon toast with Almond butter, lower sodium",570.3,18.4,73.0,22.8
"Egg omelet or scrambled egg, made with butter with Cereals ready-to-eat, RALSTON Corn Flakes",340.0,13.0,42.1,13.3
"Fruit smoothie, with whole fruit and dairy, added protein with Muffin, fruit",372.0,15.1,50.7,12.4
"Pork sausage with Fast foods, english muffin, with egg, cheese, and canadian bacon with Chocolate hazelnut spread",499.4,23.2,30.8,31.5
"Egg omelet or scrambled egg, made with butter with Muffin, zucchini",357.0,15.5,22.4,23.0
"Bacon, meatless with Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) with Egg omelet or scrambled egg, made with butter",410.1,16.2,29.5,27.3
"Cheese, ricotta, part skim milk with Cereal or granola bar, with rice cereal",361.7,20.1,33.8,16.1
"Fruit smoothie, with whole fruit and dairy, added protein with Oat milk and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",346.0,15.9,60.8,4.5
"Fruit smoothie, with whole fruit, no dairy, added protein with Muffin, English, cheese",308.2,18.1,52.6,3.2
"Yogurt, liquid with Biscuit with fruit with Pancakes, plain, dry mix, incomplete (includes buttermilk)",423.1,12.9,66.7,11.8
"Egg, whole, fried with butter with French toast, school and Grapefruit, canned with Raspberries, puree, seedless",329.7,17.3,31.9,15.4
"Egg, whole, cooked, scrambled with Muffin, chocolate",410.3,16.6,30.0,24.6
"Ham, canned with Muffin, fruit with Cookie, peanut butter",390.0,12.8,44.5,17.8
"Yogurt, soy with Egg sandwich on white bread and Grapefruit juice, pink, raw",348.7,16.3,48.9,10.4
"Egg, whole, fried with oil with Muffin, English, pumpernickel with Pancakes, plain, dry mix, incomplete (includes buttermilk)",365.0,16.3,41.3,15.0
"Yogurt, Greek, with oats with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Orange, raw",553.4,27.9,90.3,10.6
"Egg sandwich on white bread with Biscuit, cheese",602.4,20.8,65.7,28.4
"Ham with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Apple, raw with Raspberries, puree, seedless",344.6,18.8,57.2,4.7
"Cheese, ricotta, whole milk with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread with Chocolate hazelnut spread",499.1,18.6,56.4,23.2
"Egg burrito, with bacon with Cereals ready-to-eat, RALSTON Corn Flakes and Orange, raw",443.0,14.2,65.8,13.7
"Egg, whole, fried with oil with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Banana, baked",566.5,14.3,67.1,26.6
"Cheese, Ricotta with Muffins, blueberry, toaster-type",460.3,19.3,45.9,22.4
"Yogurt tube with DENNY'S, hash browns and Grapefruit, raw, white, California with Peanut butter",513.7,17.3,61.2,24.1
"Egg, Benedict with Cereal or granola bar (Quaker Granola Bites) and Horned melon (Kiwano)",599.2,23.2,44.7,37.1
"Egg burrito, with bacon with Bread, whole wheat, toasted with Pancakes, plain, dry mix, incomplete (includes buttermilk)",527.3,23.5,66.6,18.2
"Beef sausage with Cereal, bran flakes, plain and Grapefruit, canned",424.2,13.4,48.0,19.3
"Egg burrito, with sausage with Bagel, multigrain and Banana, raw",661.2,23.8,98.1,19.0
"Egg, creamed with Bagels, cinnamon-raisin, toasted with Egg, whole, fried with butter",382.6,17.8,41.1,16.2
"Fruit and vegetable smoothie, non-dairy, added protein with Cereal, crunch and Grapefruit, raw, white, California with Almond butter",440.4,14.9,64.3,13.9
"Egg burrito with Muffin, chocolate with Almond butter, lower sodium",590.7,18.1,52.2,34.4
"Cheese, Ricotta with Zwieback toast with Pancakes, plain, dry mix, incomplete (includes buttermilk)",544.1,24.1,62.8,21.5
"Egg omelet or scrambled egg, made with margarine with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread with Peanut butter",448.4,22.8,34.3,26.4
"Egg, whole, fried with oil with Cereals, CREAM OF WHEAT, instant, dry and Grapefruit juice, white, raw with Almond butter, lower sodium",569.3,24.1,44.4,32.5
"Breakfast pizza with egg with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Grapefruit, raw with Egg, whole, fried with butter",608.8,27.5,76.9,22.6
"McDONALD'S, Egg McMUFFIN with Cereal, oat bunches and Grapefruit juice, white, raw with Cream cheese, light",576.9,24.0,75.7,19.8
"Fruit smoothie, with whole fruit, no dairy, added protein with Pancakes, buttermilk, prepared from recipe",317.5,13.7,42.9,10.2
"McDONALD'S, Egg McMUFFIN with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread and Honeydew melon, raw",396.9,19.3,58.5,11.0
"Fruit smoothie, with whole fruit, no dairy, added protein with Cereal, corn flakes, plain and Grapefruit juice, white, raw with Almond butter",379.5,15.2,58.5,9.5
"Yogurt, Greek, plain, nonfat with Bagel, oat bran and Croissants, apple with Chia seeds",599.0,37.5,77.4,15.8
"Fruit and vegetable smoothie, non-dairy, added protein with Muffin, carrot",388.5,16.1,55.3,11.5
"Canadian bacon, cooked with Pancakes, chocolate with Almond butter, lower sodium",499.0,29.7,36.0,26.1
"Ham, canned with Yogurt, Greek, with oats and Muffins, blueberry, toaster-type with Pancakes, buttermilk, prepared from recipe",656.8,24.5,91.1,21.9
"Yogurt, soy with Bagel, wheat with Pancakes, plain, dry mix, incomplete (includes buttermilk)",588.2,25.5,103.4,8.5
"Egg, whole, fried with oil with Muffin, English, rye with Egg, whole, fried with butter",418.8,20.6,33.4,22.4
"Egg, whole, cooked, fried with Bread, whole-wheat, commercially prepared, toasted with Almond butter, lower sodium",610.2,32.6,42.2,34.0
"Egg, whole, fried with oil with Cereal, oat bunches",413.0,17.2,37.1,21.6
"Eggs, Grade A, Large, egg white with Croissant, cheese",368.5,21.1,36.5,14.8
"Egg, Benedict with Muffin, English, cheese with Raspberries, puree, seedless",473.0,21.2,40.6,25.2
"Egg white sandwich with Cereals ready-to-eat, RALSTON Corn Flakes and Crisp, apple with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",585.4,16.0,96.2,15.6
"Egg burrito, with sausage with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry and Apple, raw",454.6,14.2,64.6,16.0
"Pork sausage with Egg burrito, with bacon and Grapefruit juice, pink, raw",423.2,19.2,31.3,24.6
"Egg, whole, fried with butter with Bread, banana, prepared from recipe, made with margarine",365.9,14.6,29.8,21.1
"Egg burrito, with bacon with Bread, whole-wheat, commercially prepared, toasted and Honeydew melon, raw",358.7,16.0,44.1,13.5
"Egg burrito, with sausage with Muffins, blueberry, toaster-type, toasted and Grapefruit juice, pink, raw with Avocado, raw",534.6,14.7,57.1,28.6
"Egg omelet or scrambled egg, made with butter with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Grapefruit juice, pink, raw",464.4,18.4,35.7,27.3
"Egg white sandwich with French toast, plain with Egg, whole, fried with butter",377.1,19.0,43.4,14.3
"Yogurt, Greek, plain, nonfat with Egg sandwich on white bread and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",464.2,34.2,67.9,5.6
"Yogurt, soy with Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",324.9,14.8,52.1,6.9
"Breakfast pizza with egg with Cereals, CREAM OF WHEAT, instant, dry and Apple, baked",573.9,18.7,82.1,19.2
"Yogurt tube with Yogurt, Greek, with oats and Grapefruit, canned with Pancakes, buttermilk, prepared from recipe",361.1,16.8,59.2,7.0
"Egg white sandwich with Anisette toast and Apple, dried",562.5,14.3,114.2,8.1
"Egg, whole, fried with oil with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",367.7,16.8,31.9,19.9
"Ham, ground with Cereal, oat bunches and Horned melon (Kiwano) with Raspberries, puree, seedless",417.5,22.8,55.4,11.7
"Fruit smoothie, with whole fruit and dairy, added protein with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY and Apple, baked with Raspberries, puree, seedless",429.4,16.0,78.0,7.2
"Egg, Benedict with Muffin, chocolate",527.7,18.1,38.5,33.8
"Fruit smoothie, with whole fruit, no dairy, added protein with Egg burrito, with sausage and Banana, raw with Almond butter",481.6,19.7,56.4,19.7
"Ham with Muffins, blueberry, toaster-type and Grapefruit, canned with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",309.7,16.0,43.2,8.7
"Sausage, smoked link sausage, pork with Cereals ready-to-eat, POST, Honeycomb Cereal and Apple, baked",402.1,9.0,48.6,19.7
"Turkey bacon, cooked with Bagel with Cream cheese, light",493.7,27.1,48.6,21.1
"Eggs, Grade A, Large, egg white with Croissant, cheese with Pancakes, plain, dry mix, incomplete (includes buttermilk)",342.4,19.3,39.8,11.3
"Yogurt tube with French toast, plain and Grapefruit juice, pink, raw with Cream cheese, light",478.2,19.6,68.0,14.4
"Egg burrito with Yogurt, Greek, with oats",416.6,19.7,37.8,20.5
"Egg, whole, fried with oil with Egg burrito, with bacon and Grapefruit, raw, white, California with Almond butter",594.6,27.2,29.4,41.4
"Turkey bacon, reduced sodium, cooked with Cereal, crunch and Horned melon (Kiwano) with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",425.6,13.3,55.3,17.4
"McDONALD'S, Egg McMUFFIN with Bread, wheat or cracked wheat and Banana, raw with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",537.2,22.2,78.0,15.1
"Egg omelet or scrambled egg, made with butter with Egg burrito, with bacon",362.4,20.8,10.9,26.0
"Beef, bacon, cooked with Cereals ready-to-eat, RALSTON Corn Flakes and Grapefruit, raw, white, California",406.9,17.0,51.1,15.1
"Egg burrito with Egg burrito and Honeydew melon, raw with Peanut butter",664.7,27.0,52.0,40.2
"Egg burrito, with sausage with Croissant and Honeydew melon, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",604.9,18.1,73.7,26.6
"Fruit smoothie, with whole fruit and dairy, added protein with Waffle, chocolate",612.6,21.8,70.2,27.2
"Yogurt tube with Bagel, oat bran and Banana, baked with Pancakes, buttermilk, prepared from recipe",482.9,15.8,88.4,7.5
"Egg omelet or scrambled egg, made with margarine with Cereal, crunch and Banana, baked with Chocolate hazelnut spread",584.5,16.9,70.2,26.3
"Yogurt, Greek, plain, nonfat with Biscuit with gravy and Apple, baked",386.6,26.5,43.4,12.3
"Ham, ground with Fast foods, english muffin, with egg, cheese, and canadian bacon",308.0,27.1,17.0,14.1
"Egg sandwich on white bread with Bagel, wheat with Chia seeds",525.6,21.8,76.7,15.1
"Fruit smoothie, with whole fruit and dairy, added protein with Biscuit with gravy",310.6,17.0,30.2,13.9
"Ham, canned with Bread, whole-wheat, commercially prepared, toasted and Crisp, apple with Avocado, raw",543.8,21.7,61.9,24.2
"Fruit and vegetable smoothie, added protein with Pancakes, buttermilk, prepared from recipe and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",617.6,26.3,102.2,11.3
"Egg, whole, boiled or poached with Croissants, apple and Apple, baked",486.6,22.0,51.0,22.6
"Egg, Benedict with Bread, banana, prepared from recipe, made with margarine and Apple, raw with Egg omelet or scrambled egg, made with butter",547.6,20.4,43.4,32.7
"Yogurt, soy with Muffin, carrot with Almond butter",612.3,20.8,68.1,29.3
"McDONALD'S, Sausage McMUFFIN with Egg with Cereals ready-to-eat, FAMILIA and Grapefruit, raw, white, California",429.2,15.3,55.1,17.4
"Cheese, ricotta, part skim milk with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) with Chia seeds",470.7,18.7,45.0,24.1
"Yogurt, liquid with Cereal or granola bar (Quaker Granola Bites) and Honeydew melon, raw with Almond butter, lower sodium",484.4,15.5,63.3,19.4
"Egg, whole, fried with margarine with Croissants, apple",359.2,19.3,20.2,22.6
"Pork sausage with Biscuit with fruit and Grapefruit, canned",415.2,14.2,37.1,24.0
"Egg omelet or scrambled egg, made with butter with Oats, raw with Egg omelet or scrambled egg, made with butter",435.0,21.4,40.2,21.1
